,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
3007,COc1ccccc1,c1ccc2c(c1)CCO2,0.08956203894497605,48~58,pfkfb3
3008,c1ccc2[nH]ncc2c1,COc1cccc(C)c1C(N)=O,0.8913608287714585,CHEMBL3265029~CHEMBL3265009,syk
3009,COc1cccc(C)c1C(N)=O,c1ccc2[nH]ncc2c1,0.8913608287714585,CHEMBL3265009~CHEMBL3265029,syk
3010,FCc1ccc(CCn2cncn2)c(CF)c1CF,CCc1ccc(O)c(CC)c1CC,1.2806109146447637,CHEMBL1093088~CHEMBL1078691,eg5
3011,CCc1ccc(O)c(CC)c1CC,FCc1ccc(CCn2cncn2)c(CF)c1CF,1.2806109146447637,CHEMBL1078691~CHEMBL1093088,eg5
3012,OCc1cccc(CF)c1CF,N#Cc1ccccc1,0.13635548556413474,54~50,hif2a
3013,N#Cc1ccccc1,OCc1cccc(CF)c1CF,0.13635548556413474,50~54,hif2a
3014,CSc1ccccc1,NS(=O)(=O)c1ccccc1,0.15837565498399842,22~1h1s,cdk2
3015,NS(=O)(=O)c1ccccc1,CSc1ccccc1,0.15837565498399842,1h1s~22,cdk2
3016,Cc1cccc(CF)c1F,c1ccccc1,0.08636857913519003,p38a_2l~p38a_3flz,p38
3017,c1ccccc1,Cc1cccc(CF)c1F,0.08636857913519003,p38a_3flz~p38a_2l,p38
3018,c1ccccc1,N#CCNc1ccccc1,0.12317654850463658,p38a_2k~p38a_2t,p38
3019,N#CCNc1ccccc1,c1ccccc1,0.12317654850463658,p38a_2t~p38a_2k,p38
3020,CNc1cccc(OC)c1OC,Cn1cc(-c2ccccc2NC2CC2)cn1,0.24963569750599776,15~33,cdk8
3021,Cn1cc(-c2ccccc2NC2CC2)cn1,CNc1cccc(OC)c1OC,0.24963569750599776,33~15,cdk8
3022,c1ccccc1,CNc1c(OC)cccc1OC,0.14876577275058245,CHEMBL3265027~CHEMBL3265022,syk
3023,CNc1c(OC)cccc1OC,c1ccccc1,0.14876577275058245,CHEMBL3265022~CHEMBL3265027,syk
3024,COc1cccc(CS(C)(=O)=O)c1OC,Cc1ccccc1C,1.5001071890628017,18660-1~18635-1,jnk1
3025,Cc1ccccc1C,COc1cccc(CS(C)(=O)=O)c1OC,1.5001071890628017,18635-1~18660-1,jnk1
3026,c1ccc(N2CCOCC2)cc1,O=C(c1ccccc1)N1CC[C](O)C1,0.9585198662680319,28~30,cdk8
3027,O=C(c1ccccc1)N1CC[C](O)C1,c1ccc(N2CCOCC2)cc1,0.9585198662680319,30~28,cdk8
3028,CC(C)(CO)Nc1ccccc1F,c1ccc(NC2CCOCC2)cc1,1.0397656847026764,p38a_2z~p38a_2e,p38
3029,c1ccc(NC2CCOCC2)cc1,CC(C)(CO)Nc1ccccc1F,1.0397656847026764,p38a_2e~p38a_2z,p38
3030,CS(=O)(=O)Cc1cccc(CF)c1F,N#Cc1ccccc1,0.35283529276664344,57~33,pfkfb3
3031,N#Cc1ccccc1,CS(=O)(=O)Cc1cccc(CF)c1F,0.35283529276664344,33~57,pfkfb3
3032,c1ccc2c(c1)NCCO2,CNC(=O)c1ccccc1,0.4797751335587589,CHEMBL3265026~CHEMBL3265006,syk
3033,CNC(=O)c1ccccc1,c1ccc2c(c1)NCCO2,0.4797751335587589,CHEMBL3265006~CHEMBL3265026,syk
3034,CCOCc1ccccc1,CCCOc1ccccc1,0.03686945818663307,49582468~49396360,pde2
3035,CCCOc1ccccc1,CCOCc1ccccc1,0.03686945818663307,49396360~49582468,pde2
3036,COCc1cccc(OC)c1OC,Cc1ccccc1,0.21072037632746848,18659-1~18630-1,jnk1
3037,Cc1ccccc1,COCc1cccc(OC)c1OC,0.21072037632746848,18630-1~18659-1,jnk1
3038,c1ccccc1,CCc1ccccc1CCn1ncnn1,0.770418769369369,p38a_2v~p38a_3fmh,p38
3039,CCc1ccccc1CCn1ncnn1,c1ccccc1,0.770418769369369,p38a_3fmh~p38a_2v,p38
3040,c1ccccc1,Cc1ccccc1N,0.07656677539015842,10~out16,shp2
3041,Cc1ccccc1N,c1ccccc1,0.07656677539015842,out16~10,shp2
3042,N#Cc1ccccc1SC(F)F,NSc1c(F)c(F)cc(CF)c1CF,0.2710313479509478,156~256,hif2a
3043,NSc1c(F)c(F)cc(CF)c1CF,N#Cc1ccccc1SC(F)F,0.2710313479509478,256~156,hif2a
3044,CCc1cccc(F)c1Cl,FCc1c(CF)c(F)c2[nH]ncc2c1CF,0.3012911287511667,7b~266,hif2a
3045,FCc1c(CF)c(F)c2[nH]ncc2c1CF,CCc1cccc(F)c1Cl,0.3012911287511667,266~7b,hif2a
3046,CS(=O)(=O)c1ccccc1F,N#Cc1ccccc1,0.3784514640196776,55~33,pfkfb3
3047,N#Cc1ccccc1,CS(=O)(=O)c1ccccc1F,0.3784514640196776,33~55,pfkfb3
3048,CCNCc1ccccc1,COCc1ccccc1,0.07515997405947655,ejm_54~ejm_55,tyk2
3049,COCc1ccccc1,CCNCc1ccccc1,0.07515997405947655,ejm_55~ejm_54,tyk2
3050,CNc1ccccc1,Brc1ccccc1,0.08437401347457556,11~out2,shp2
3051,Brc1ccccc1,CNc1ccccc1,0.08437401347457556,out2~11,shp2
3052,O=S1(=O)CCC(c2ccccc2NF)CC1,CNc1ccccc1,1.6163768646589016,p38a_2q~p38a_2e,p38
3053,CNc1ccccc1,O=S1(=O)CCC(c2ccccc2NF)CC1,1.6163768646589016,p38a_2e~p38a_2q,p38
3054,c1ccccc1,CC1(O)CN(c2ccccc2)C1,1.0941143512083573,CHEMBL3265027~CHEMBL3265030_n,syk
3055,CC1(O)CN(c2ccccc2)C1,c1ccccc1,1.0941143512083573,CHEMBL3265030_n~CHEMBL3265027,syk
3056,CCc1ccccc1CC,Cc1ccccc1,0.09618532487613575,54~56,pfkfb3
3057,Cc1ccccc1,CCc1ccccc1CC,0.09618532487613575,56~54,pfkfb3
3058,c1ccc(NC2CC2)c(NC2CCOCC2)c1,CNc1ccccc1NC(C)C,0.5116056208784556,p38a_2m~p38a_3fly,p38
3059,CNc1ccccc1NC(C)C,c1ccc(NC2CC2)c(NC2CCOCC2)c1,0.5116056208784556,p38a_3fly~p38a_2m,p38
3060,OCc1ccccc1Cl,CC(=O)NCc1ccccc1Br,0.23193048797281712,CHEMBL1096002~CHEMBL1082249,eg5
3061,CC(=O)NCc1ccccc1Br,OCc1ccccc1Cl,0.23193048797281712,CHEMBL1082249~CHEMBL1096002,eg5
3062,COCCOc1ccccc1F,Fc1ccccc1,0.11519204701276223,5p~5b,tnks2
3063,Fc1ccccc1,COCCOc1ccccc1F,0.11519204701276223,5b~5p,tnks2
3064,FC1(F)CCN(Cc2ccccc2)C1,CNCc1ccccc1CC(C)(C)O,0.747699232821354,38~20,cdk8
3065,CNCc1ccccc1CC(C)(C)O,FC1(F)CCN(Cc2ccccc2)C1,0.747699232821354,20~38,cdk8
3066,c1ccccc1,c1ccc(NC2CCCCCC2)cc1,0.2171138397126564,23466~23476,ptp1b
3067,c1ccc(NC2CCCCCC2)cc1,c1ccccc1,0.2171138397126564,23476~23466,ptp1b
3068,Fc1ccccc1F,Cc1cccc(OCCO)c1F,0.6139740254392287,5l~5o,tnks2
3069,Cc1cccc(OCCO)c1F,Fc1ccccc1F,0.6139740254392287,5o~5l,tnks2
3070,FCc1ccccc1Cl,Fc1ccccc1CCl,0.04434325232452812,215~167,hif2a
3071,Fc1ccccc1CCl,FCc1ccccc1Cl,0.04434325232452812,167~215,hif2a
3072,Cc1c(F)cccc1C(C)(C)O,COc1ccccc1,0.5092760197298662,5m~1b,tnks2
3073,COc1ccccc1,Cc1c(F)cccc1C(C)(C)O,0.5092760197298662,1b~5m,tnks2
3074,CNCc1ccccc1SF,CSc1ccccc1CF,0.10235663176131074,254~289,hif2a
3075,CSc1ccccc1CF,CNCc1ccccc1SF,0.10235663176131074,289~254,hif2a
3076,ClC1CC1Cc1ccccc1,CCCc1ccccc1,0.34275382479892,ejm_42~jmc_27,tyk2
3077,CCCc1ccccc1,ClC1CC1Cc1ccccc1,0.34275382479892,jmc_27~ejm_42,tyk2
3078,c1ccc(OCC2CC2)cc1,Cc1ccccc1,0.09672741955208064,49582390~48168913,pde2
3079,Cc1ccccc1,c1ccc(OCC2CC2)cc1,0.09672741955208064,48168913~49582390,pde2
3080,OC1CCC(Nc2ccccc2)CC1,CC(C)Nc1ccccc1,0.5027989267521561,p38a_2ff~p38a_3fly,p38
3081,CC(C)Nc1ccccc1,OC1CCC(Nc2ccccc2)CC1,0.5027989267521561,p38a_3fly~p38a_2ff,p38
3082,c1ccc2nsnc2c1,FC(F)(F)Oc1ccccc1,0.27458653155944224,63~41,pfkfb3
3083,FC(F)(F)Oc1ccccc1,c1ccc2nsnc2c1,0.27458653155944224,41~63,pfkfb3
3084,CS(=O)(=O)c1ccccc1OC(F)(F)F,Cn1ccc2c(C#N)cccc21,0.9080378473531967,41~33,pfkfb3
3085,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1ccccc1OC(F)(F)F,0.9080378473531967,33~41,pfkfb3
3086,CS(=O)(=O)c1cccc2nc(N)sc12,Cn1ccc2c(C#N)cccc21,1.1307352524503038,67~33,pfkfb3
3087,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2nc(N)sc12,1.1307352524503038,33~67,pfkfb3
3088,O=C(c1ccccc1)N1CCOCC1,O=S(=O)(NC1CC1)c1ccccc1,1.6079530582883983,39~29,cdk8
3089,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CCOCC1,1.6079530582883983,29~39,cdk8
3090,CCc1ccccc1,FCCc1ccccc1,0.04594335921458486,49072088~49932714,pde2
3091,FCCc1ccccc1,CCc1ccccc1,0.04594335921458486,49932714~49072088,pde2
3092,c1ccc(N2CCOCC2)cc1,c1ccc(C2CCOCC2)cc1,0.026908643654680726,CHEMBL3265032~CHEMBL3265034,syk
3093,c1ccc(C2CCOCC2)cc1,c1ccc(N2CCOCC2)cc1,0.026908643654680726,CHEMBL3265034~CHEMBL3265032,syk
3094,FNc1ccccc1C1CC1,CNc1ccccc1,0.08887418387885243,p38a_2m~p38a_2e,p38
3095,CNc1ccccc1,FNc1ccccc1C1CC1,0.08887418387885243,p38a_2e~p38a_2m,p38
3096,N#CCc1cccc(F)c1CF,Fc1ccccc1Cl,0.08924255975551254,31~50,hif2a
3097,Fc1ccccc1Cl,N#CCc1cccc(F)c1CF,0.08924255975551254,50~31,hif2a
3098,CS(=O)(=O)c1ccccc1,N#Cc1ccccc1,0.1849650359120587,35~33,pfkfb3
3099,N#Cc1ccccc1,CS(=O)(=O)c1ccccc1,0.1849650359120587,33~35,pfkfb3
3100,CC(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCNCC1,1.3722356483724294,24~40,cdk8
3101,O=C(c1ccccc1)N1CCNCC1,CC(=O)Nc1ccccc1,1.3722356483724294,40~24,cdk8
3102,CS(=O)(=O)Nc1ccccc1,CC(=O)Nc1ccccc1,0.070565805108705,25~24,cdk8
3103,CC(=O)Nc1ccccc1,CS(=O)(=O)Nc1ccccc1,0.070565805108705,24~25,cdk8
3104,c1ccccc1,FCc1cccc(CF)c1F,0.1263595974106655,156~227,hif2a
3105,FCc1cccc(CF)c1F,c1ccccc1,0.1263595974106655,227~156,hif2a
3106,c1ccc2c(c1)CCO2,Cc1csc2ccccc12,0.11049664087184288,58~69,pfkfb3
3107,Cc1csc2ccccc12,c1ccc2c(c1)CCO2,0.11049664087184288,69~58,pfkfb3
3108,c1ccc(NC2CCCC2)cc1,COc1ccccc1,0.11019369319023037,23475~23467,ptp1b
3109,COc1ccccc1,c1ccc(NC2CCCC2)cc1,0.11019369319023037,23467~23475,ptp1b
3110,CC(C)(O)c1ccccc1Cl,c1ccccc1,1.1833218621956614,5c~1a,tnks2
3111,c1ccccc1,CC(C)(O)c1ccccc1Cl,1.1833218621956614,1a~5c,tnks2
3112,NC(=O)c1ccccc1,CCCc1ccccc1S(C)(=O)=O,0.4822437021647448,34~53,pfkfb3
3113,CCCc1ccccc1S(C)(=O)=O,NC(=O)c1ccccc1,0.4822437021647448,53~34,pfkfb3
3114,FCc1cccc(F)c1CF,c1ccccc1,0.09500040322831384,15~156,hif2a
3115,c1ccccc1,FCc1cccc(F)c1CF,0.09500040322831384,156~15,hif2a
3116,CCc1ccc(CC)c(CC)c1CC,c1ccccc1,0.31306246067334664,23330_2qbq~20670_2qbs,ptp1b
3117,c1ccccc1,CCc1ccc(CC)c(CC)c1CC,0.31306246067334664,20670_2qbs~23330_2qbq,ptp1b
3118,Nc1ccccc1Cl,c1ccccc1,0.11007214437204875,out25~10,shp2
3119,c1ccccc1,Nc1ccccc1Cl,0.11007214437204875,10~out25,shp2
3120,CS(=O)(=O)c1ccccc1C(F)(F)F,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,1.82860940295877,46~37,pfkfb3
3121,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,CS(=O)(=O)c1ccccc1C(F)(F)F,1.82860940295877,37~46,pfkfb3
3122,COCCc1ccccc1,c1ccc(CC2CC2)cc1,0.16425463184452388,49585367~49582390,pde2
3123,c1ccc(CC2CC2)cc1,COCCc1ccccc1,0.16425463184452388,49582390~49585367,pde2
3124,CCc1ccccc1,FC(F)(F)Oc1ccccc1,0.06280511456183743,47~41,pfkfb3
3125,FC(F)(F)Oc1ccccc1,CCc1ccccc1,0.06280511456183743,41~47,pfkfb3
3126,Brc1ccccc1,Clc1ccccc1,0.00825260053694506,1c~1b,thrombin
3127,Clc1ccccc1,Brc1ccccc1,0.00825260053694506,1b~1c,thrombin
3128,OCC(CO)Nc1cccc(F)c1F,Fc1ccccc1NC1CCOCC1,2.323103438866897,p38a_2aa~p38a_2f,p38
3129,Fc1ccccc1NC1CCOCC1,OCC(CO)Nc1cccc(F)c1F,2.323103438866897,p38a_2f~p38a_2aa,p38
3130,CCc1cccc2c1COCC2,c1ccc2c(c1)CCOC2,0.11601444380131508,p38a_2l~p38a_2x,p38
3131,c1ccc2c(c1)CCOC2,CCc1cccc2c1COCC2,0.11601444380131508,p38a_2x~p38a_2l,p38
3132,c1ccc(Cc2cncnc2)cc1,CCc1ccccc1,1.6162851542851926,CAT-13m~CAT-13a,bace
3133,CCc1ccccc1,c1ccc(Cc2cncnc2)cc1,1.6162851542851926,CAT-13a~CAT-13m,bace
3134,c1ccc2c(c1)OCCO2,CCCn1ccc2ccccc21,0.2571600142732197,59~53,pfkfb3
3135,CCCn1ccc2ccccc21,c1ccc2c(c1)OCCO2,0.2571600142732197,53~59,pfkfb3
3136,Cc1ccc(C)c(NCl)c1C,c1ccc2[nH]ccc2c1,1.049369068750855,56~48,mcl1
3137,c1ccc2[nH]ccc2c1,Cc1ccc(C)c(NCl)c1C,1.049369068750855,48~56,mcl1
3138,FC1(F)CCc2ccccc2C1,c1ccc2c(c1)CCNC2,0.5308592512336588,38~40,cdk8
3139,c1ccc2c(c1)CCNC2,FC1(F)CCc2ccccc2C1,0.5308592512336588,40~38,cdk8
3140,CSc1ccccc1,CS(=O)(=O)c1ccccc1,0.13059480381529542,22~30,cdk2
3141,CS(=O)(=O)c1ccccc1,CSc1ccccc1,0.13059480381529542,30~22,cdk2
3142,N#Cc1ccccc1Cl,FCc1c(CF)c(F)c2[nH]ncc2c1CF,0.13333420342976793,234~266,hif2a
3143,FCc1c(CF)c(F)c2[nH]ncc2c1CF,N#Cc1ccccc1Cl,0.13333420342976793,266~234,hif2a
3144,CN(C)c1ccccc1,Cn1ccc2c(F)cccc21,0.1614477466189593,38~55,pfkfb3
3145,Cn1ccc2c(F)cccc21,CN(C)c1ccccc1,0.1614477466189593,55~38,pfkfb3
3146,N#Cc1ccccc1N,c1ccccc1,0.06441950306265012,out19~10,shp2
3147,c1ccccc1,N#Cc1ccccc1N,0.06441950306265012,10~out19,shp2
3148,c1ccccc1,OCCc1ccccc1CF,0.7430486934739011,p38a_2e~p38a_2n,p38
3149,OCCc1ccccc1CF,c1ccccc1,0.7430486934739011,p38a_2n~p38a_2e,p38
3150,ClC1CC1Cc1ccccc1,c1ccc(CC2CCCC2)cc1,0.09031744801997241,ejm_48~jmc_27,tyk2
3151,c1ccc(CC2CCCC2)cc1,ClC1CC1Cc1ccccc1,0.09031744801997241,jmc_27~ejm_48,tyk2
3152,c1cc(N2CCOCC2)c2cn[nH]c2c1,COc1cccc2[nH]nnc12,0.1994790621162856,CHEMBL3265037~CHEMBL3265019,syk
3153,COc1cccc2[nH]nnc12,c1cc(N2CCOCC2)c2cn[nH]c2c1,0.1994790621162856,CHEMBL3265019~CHEMBL3265037,syk
3154,CCc1ccccc1,CCn1ccc2ccccc21,0.13360540995532705,47~52,pfkfb3
3155,CCn1ccc2ccccc21,CCc1ccccc1,0.13360540995532705,52~47,pfkfb3
3156,O=C(c1ccccc1)N1CCC(F)(F)C1,O=S(=O)(NC1CC1)c1ccccc1,0.5494356097852771,38~29,cdk8
3157,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CCC(F)(F)C1,0.5494356097852771,29~38,cdk8
3158,c1ccc2[nH]ncc2c1,NC(=O)c1ccccc1,0.6286387952074601,CHEMBL3265017~CHEMBL3259820,syk
3159,NC(=O)c1ccccc1,c1ccc2[nH]ncc2c1,0.6286387952074601,CHEMBL3259820~CHEMBL3265017,syk
3160,c1ccc(NC2CCCC2)cc1,COC(=O)Nc1ccccc1,0.2697074412040824,23475~23471,ptp1b
3161,COC(=O)Nc1ccccc1,c1ccc(NC2CCCC2)cc1,0.2697074412040824,23471~23475,ptp1b
3162,CCc1cccc(CF)c1CF,FCc1cccc(CF)c1CF,0.01597610870891556,206~57,hif2a
3163,FCc1cccc(CF)c1CF,CCc1cccc(CF)c1CF,0.01597610870891556,57~206,hif2a
3164,N#Cc1cccc(F)c1F,N#Cc1cccc(Cl)c1S(=O)(=O)CF,0.24272635300003914,67~167,hif2a
3165,N#Cc1cccc(Cl)c1S(=O)(=O)CF,N#Cc1cccc(F)c1F,0.24272635300003914,167~67,hif2a
3166,N#Cc1ccc(C#N)c(CF)c1CF,OCc1c(F)c(Cl)cc(CF)c1CF,0.17724393817975156,31~54,hif2a
3167,OCc1c(F)c(Cl)cc(CF)c1CF,N#Cc1ccc(C#N)c(CF)c1CF,0.17724393817975156,54~31,hif2a
3168,Cn1ccc2ccccc21,CS(=O)(=O)c1cccc2c1OCCO2,1.8319970681512603,23~59,pfkfb3
3169,CS(=O)(=O)c1cccc2c1OCCO2,Cn1ccc2ccccc21,1.8319970681512603,59~23,pfkfb3
3170,CCc1ccccc1,COc1ccccc1,0.02649277214347967,47~48,pfkfb3
3171,COc1ccccc1,CCc1ccccc1,0.02649277214347967,48~47,pfkfb3
3172,COc1ccccc1,c1ccc(N2CCCOCC2)cc1,0.14835243772319195,CHEMBL3265029~CHEMBL3265036,syk
3173,c1ccc(N2CCCOCC2)cc1,COc1ccccc1,0.14835243772319195,CHEMBL3265036~CHEMBL3265029,syk
3174,Fc1ccccc1CCl,FCc1ccc(F)c(CF)c1CF,0.07777214384524804,234~227,hif2a
3175,FCc1ccc(F)c(CF)c1CF,Fc1ccccc1CCl,0.07777214384524804,227~234,hif2a
3176,c1ccc(NC2CC2)c(NC2CCOCC2)c1,CNc1ccccc1NC(CO)CO,1.49183508850231,p38a_2m~p38a_2aa,p38
3177,CNc1ccccc1NC(CO)CO,c1ccc(NC2CC2)c(NC2CCOCC2)c1,1.49183508850231,p38a_2aa~p38a_2m,p38
3178,c1ccccc1,CNc1cccc(C)c1C,0.17989461078359836,33~56,mcl1
3179,CNc1cccc(C)c1C,c1ccccc1,0.17989461078359836,56~33,mcl1
3180,CSc1ccccc1,Nc1cc2ccccc2s1,0.5003520157630427,42~68,pfkfb3
3181,Nc1cc2ccccc2s1,CSc1ccccc1,0.5003520157630427,68~42,pfkfb3
3182,CSc1ccccc1,CN(C)c1ccccc1,0.09992089949811608,42~38,pfkfb3
3183,CN(C)c1ccccc1,CSc1ccccc1,0.09992089949811608,38~42,pfkfb3
3184,c1ccccc1,Cc1ccccc1OCCO,0.7871399669762092,5d~5o,tnks2
3185,Cc1ccccc1OCCO,c1ccccc1,0.7871399669762092,5o~5d,tnks2
3186,CCc1ccccc1,c1ccc2c(c1)OCCO2,0.09913694718455096,47~59,pfkfb3
3187,c1ccc2c(c1)OCCO2,CCc1ccccc1,0.09913694718455096,59~47,pfkfb3
3188,c1ccccc1,CS(=O)(=O)CCCc1ccccc1,1.4783625764449735,p38a_3fln~p38a_2p,p38
3189,CS(=O)(=O)CCCc1ccccc1,c1ccccc1,1.4783625764449735,p38a_2p~p38a_3fln,p38
3190,c1ccc2c(c1)CCO2,Cn1ccc2c(F)cccc21,0.11732906276697094,58~55,pfkfb3
3191,Cn1ccc2c(F)cccc21,c1ccc2c(c1)CCO2,0.11732906276697094,55~58,pfkfb3
3192,CNCc1ccccc1CC(C)(C)O,c1ccc(CN2CCNCC2)cc1,2.5767211999190405,20~40,cdk8
3193,c1ccc(CN2CCNCC2)cc1,CNCc1ccccc1CC(C)(C)O,2.5767211999190405,40~20,cdk8
3194,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CC(O)C1,0.839927140705274,29~35,cdk8
3195,O=C(c1ccccc1)N1CC(O)C1,O=S(=O)(NC1CC1)c1ccccc1,0.839927140705274,35~29,cdk8
3196,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CC[C](O)C1,0.9387970565983327,25~30,cdk8
3197,O=C(c1ccccc1)N1CC[C](O)C1,CS(=O)(=O)Nc1ccccc1,0.9387970565983327,30~25,cdk8
3198,Cn1ccnc1-c1ccccc1,O=C1CCCN1c1ccccc1,0.08828003004428034,22~26,cdk8
3199,O=C1CCCN1c1ccccc1,Cn1ccnc1-c1ccccc1,0.08828003004428034,26~22,cdk8
3200,Cn1cc(-c2cccc(CF)c2CF)cn1,CCc1cccc(O)c1O,0.22476733522559378,38~13,cdk8
3201,CCc1cccc(O)c1O,Cn1cc(-c2cccc(CF)c2CF)cn1,0.22476733522559378,13~38,cdk8
3202,CC(C)(C)c1ccccc1,c1ccc(CC2CC2)cc1,0.31950628242283896,ejm_45~ejm_44,tyk2
3203,c1ccc(CC2CC2)cc1,CC(C)(C)c1ccccc1,0.31950628242283896,ejm_44~ejm_45,tyk2
3204,Cc1cccc(C)c1Cl,c1ccc2c(c1)CCC2,0.378147123139308,37~46,mcl1
3205,c1ccc2c(c1)CCC2,Cc1cccc(C)c1Cl,0.378147123139308,46~37,mcl1
3206,c1ccccc1,N#CCc1ccccc1,0.11940483548268296,p38a_3fln~p38a_2t,p38
3207,N#CCc1ccccc1,c1ccccc1,0.11940483548268296,p38a_2t~p38a_3fln,p38
3208,FCc1ccccc1Cl,CCc1ccc(C#N)c(CF)c1CF,0.0946627916206989,61~206,hif2a
3209,CCc1ccc(C#N)c(CF)c1CF,FCc1ccccc1Cl,0.0946627916206989,206~61,hif2a
3210,c1ccc2ncccc2c1,ClCc1cccc2c1CC2,0.09276440955092949,CAT-13j~CAT-17a,bace
3211,ClCc1cccc2c1CC2,c1ccc2ncccc2c1,0.09276440955092949,CAT-17a~CAT-13j,bace
3212,Fc1ccccc1Cl,CCc1ccccc1,0.12180542974679343,6e~3b,thrombin
3213,CCc1ccccc1,Fc1ccccc1Cl,0.12180542974679343,3b~6e,thrombin
3214,COC1CN(Cc2cccc3c2cnn3C)C1,CNCc1ccccc1C,0.3568461217219667,45~16,cdk8
3215,CNCc1ccccc1C,COC1CN(Cc2cccc3c2cnn3C)C1,0.3568461217219667,16~45,cdk8
3216,N#Cc1ccccc1CF,OCc1ccc(CF)c(F)c1CF,0.09639283438298113,231~23,hif2a
3217,OCc1ccc(CF)c(F)c1CF,N#Cc1ccccc1CF,0.09639283438298113,23~231,hif2a
3218,Cn1cnc(-c2ccccc2)c1,CC(=O)Nc1ccccc1,0.28883638209135476,21~24,cdk8
3219,CC(=O)Nc1ccccc1,Cn1cnc(-c2ccccc2)c1,0.28883638209135476,24~21,cdk8
3220,CCc1ccccc1O,c1ccccc1,0.09379225579944442,out10~6,shp2
3221,c1ccccc1,CCc1ccccc1O,0.09379225579944442,6~out10,shp2
3222,CNc1c(CF)cccc1SF,N#Cc1ccccc1SC(F)(F)F,0.09641454998581003,251~227,hif2a
3223,N#Cc1ccccc1SC(F)(F)F,CNc1c(CF)cccc1SF,0.09641454998581003,227~251,hif2a
3224,COC(=O)Nc1ccccc1,c1ccc(NC2CCOCC2)cc1,0.41193046462719535,23471~23477,ptp1b
3225,c1ccc(NC2CCOCC2)cc1,COC(=O)Nc1ccccc1,0.41193046462719535,23477~23471,ptp1b
3226,O=Cc1ccccc1CNC1CCOCC1,N#Cc1ccccc1,1.1116732819921307,37~33,pfkfb3
3227,N#Cc1ccccc1,O=Cc1ccccc1CNC1CCOCC1,1.1116732819921307,33~37,pfkfb3
3228,Fc1ccccc1,Cc1ccccc1Cl,0.07469622535538697,1a~6b,thrombin
3229,Cc1ccccc1Cl,Fc1ccccc1,0.07469622535538697,6b~1a,thrombin
3230,c1ccc2c(c1)CCC2,Cc1c(Cl)cccc1Cl,0.16779080173923727,46~49,mcl1
3231,Cc1c(Cl)cccc1Cl,c1ccc2c(c1)CCC2,0.16779080173923727,49~46,mcl1
3232,Oc1cccc(F)c1CF,CCc1ccccc1F,0.09244899057030323,5l~3b,tnks2
3233,CCc1ccccc1F,Oc1cccc(F)c1CF,0.09244899057030323,3b~5l,tnks2
3234,O=S1(=O)CCc2ccc(CF)c(F)c2C1,FCc1cccc2c1COCC2,4.564766104464199,p38a_2gg~p38a_2f,p38
3235,FCc1cccc2c1COCC2,O=S1(=O)CCc2ccc(CF)c(F)c2C1,4.564766104464199,p38a_2f~p38a_2gg,p38
3236,c1ccccc1,OCCc1ccccc1,0.753086587641669,p38a_2l~p38a_2n,p38
3237,OCCc1ccccc1,c1ccccc1,0.753086587641669,p38a_2n~p38a_2l,p38
3238,CNc1ccccc1CC(C)(C)O,c1ccccc1,0.776591329399718,20~32,cdk8
3239,c1ccccc1,CNc1ccccc1CC(C)(C)O,0.776591329399718,32~20,cdk8
3240,CCc1ccccc1C,Clc1ccccc1,0.06206738283848526,out6~6,shp2
3241,Clc1ccccc1,CCc1ccccc1C,0.06206738283848526,6~out6,shp2
3242,CCOc1ccccc1,COc1ccccc1,0.05722578287249601,CAT-4d~CAT-4c,bace
3243,COc1ccccc1,CCOc1ccccc1,0.05722578287249601,CAT-4c~CAT-4d,bace
3244,CC1(Cc2ccccc2)CC1,CC(C)Cc1ccccc1,0.230034515622762,CAT-13h~CAT-13c,bace
3245,CC(C)Cc1ccccc1,CC1(Cc2ccccc2)CC1,0.230034515622762,CAT-13c~CAT-13h,bace
3246,CC1(O)Cc2ccccc2C1,c1ccc2c(c1)CCOCC2,0.5280626375633021,CHEMBL3265030_n~CHEMBL3265036,syk
3247,c1ccc2c(c1)CCOCC2,CC1(O)Cc2ccccc2C1,0.5280626375633021,CHEMBL3265036~CHEMBL3265030_n,syk
3248,CCc1ccccc1,Brc1ccccc1,0.0547707889598942,47~44,pfkfb3
3249,Brc1ccccc1,CCc1ccccc1,0.0547707889598942,44~47,pfkfb3
3250,CCNCc1ccccc1,CC(C)Cc1ccccc1,0.06872794342817241,ejm_54~ejm_43,tyk2
3251,CC(C)Cc1ccccc1,CCNCc1ccccc1,0.06872794342817241,ejm_43~ejm_54,tyk2
3252,N#Cc1cccc(Cl)c1SCF,CNSc1cccc(F)c1F,0.2972541605325555,167~251,hif2a
3253,CNSc1cccc(F)c1F,N#Cc1cccc(Cl)c1SCF,0.2972541605325555,251~167,hif2a
