,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
737,CNc1ccccc1,CCc1ccccc1NC1CCOCC1,0.39478028737329346,lig_p38a_2v~lig_p38a_2l,p38
738,Brc1ccccc1,COc1ccccc1,0.03479367420580924,44~48,pfkfb3
739,Brc1ccccc1,CNS(=O)(=O)c1ccccc1,0.5509833348731515,lig_17~lig_28,cdk2
740,CNc1ccccc1,c1ccccc1,0.041244636037187206,lig_04_ligNMe2~lig_03_ligNHMe,galectin
741,OCc1ccc(CF)c(F)c1CF,N#Cc1ccccc1CF,0.04593588071061661,23~231,hif2a
742,CC(C)(O)CNc1ccccc1,c1ccc(NC2CC2)cc1,0.6303404275232075,lig_p38a_2r~lig_p38a_2m,p38
743,COc1cccc(OC)c1Br,Cc1ccccc1,0.041637883305951154,lig_17124-1~lig_18628-1,jnk1
744,c1ccc2c(c1)CCCC2,FC1(F)Cc2ccccc2C1,0.19075467562851517,41~34,cdk8
745,Cn1ccc2ccccc21,c1ccc2c(c1)OCCO2,0.21546254840677045,35~59,pfkfb3
746,COc1ccccc1,Cc1coc2ccccc12,0.15233614722921152,48~70,pfkfb3
747,c1ccc(NC2CCOCC2)cc1,CCC(=O)Nc1ccccc1,0.25599886726128296,lig_23477~lig_23468,ptp1b
748,CSc1ccccc1,Cc1coc2ccccc12,0.047640621018622334,42~70,pfkfb3
749,c1ccc(N2CCCC2)cc1,Nc1ccccc1,0.11928064318924535,lig_06_ligPyr~lig_08_ligNH2,galectin
750,c1ccccc1,Cc1ccccc1F,0.058466925693591895,5a~5m,tnks2
751,c1ccccc1,CCc1ccccc1O,0.11452722783539289,6~out10,shp2
752,c1ccccc1,CC(C)Oc1ccccc1,0.06976496161756282,lig_43249674~lig_49175828,pde2
753,COC1CN(C(=O)c2ccccc2)C1,O=S(=O)(NC1CC1)c1ccccc1,0.18184358269705425,36~29,cdk8
754,CS(=O)(=O)Nc1ccccc1,CNC(=O)c1ccccc1,0.1445699569680377,25~19,cdk8
755,COc1cccc(CO)c1OC,c1ccccc1,0.6829899937160423,lig_18658-1~lig_18624-1,jnk1
756,c1ccc2c(c1)CCCC2,Cc1cccc(C)c1Cl,0.23617177871316464,lig_45~lig_37,mcl1
757,NC(=O)c1ccccc1F,c1ccc2[nH]cnc2c1,0.5419137893859693,CHEMBL3265008~CHEMBL3265018,syk
758,CCCn1ccc2ccccc21,c1ccc2nonc2c1,0.09004557593663332,53~62,pfkfb3
759,CN(C)c1ccccc1,Oc1ccccc1,0.08628812298549546,lig_04_ligNMe2~lig_07_ligOH,galectin
760,CCc1ccccc1,FCc1ccccc1,0.01412722249630125,lig_49396360~lig_49580115,pde2
761,c1ccc2[nH]ncc2c1,NC(=O)c1ccccc1,0.2719655089289085,CHEMBL3265021~CHEMBL3265005,syk
762,O=S1(=O)CCC(Nc2ccccc2)CC1,CCNc1ccccc1,0.980739079502474,lig_p38a_2q~lig_p38a_2l,p38
763,NCc1cccc(CF)c1SF,FC(F)(F)Sc1ccccc1,0.12823544949583965,252~57,hif2a
764,COc1ccccc1CC1CC1,CC(C)c1ccccc1CCl,0.0895680177526554,lig_CAT-17b~lig_CAT-13c,bace
765,CCc1ccccc1CC,FCc1ccccc1CF,0.047826813526096426,54~57,pfkfb3
766,Clc1ccccc1,CCc1ccccc1,0.027507293319408932,lig_1b~lig_3b,thrombin
767,c1ccccc1,ClCc1ccccc1,0.08509565045852813,163~215,hif2a
768,c1ccc2[nH]ncc2c1,COc1cccc2cnn(C)c12,0.0723973080991275,CHEMBL3265029~CHEMBL3265023,syk
769,CS(=O)(=O)Cc1ccccc1,CCc1ccccc1CO,0.5554100897888873,lig_p38a_2p~lig_p38a_2r,p38
770,N#CCc1ccccc1,FCc1ccccc1,0.03402060783789736,lig_jmc_30~lig_jmc_23,tyk2
771,c1ccc2[nH]ccc2c1,Clc1cccc(Cl)c1Cl,0.16919395723234332,out17~out25,shp2
772,Fc1ccccc1,Nc1ccccc1,0.015326385749419294,lig_01_ligF~lig_08_ligNH2,galectin
773,FC(F)(F)Oc1ccccc1,Cc1csc2ccccc12,0.5883034734501403,41~69,pfkfb3
774,Cc1ccccc1NF,Fc1ccccc1F,0.07151559468074076,lig_p38a_2f~lig_p38a_2k,p38
775,COc1ccccc1,CN(CCO)c1ccccc1,0.29172538144888965,CHEMBL3265029~CHEMBL3265035,syk
776,c1ccccc1,Oc1ccccc1F,0.03885911805947222,CHEMBL1089056~CHEMBL1078774,eg5
777,c1ccccc1,c1ccc(NC2CC2)cc1,0.07097723564906026,32~33,cdk8
778,CSc1ccccc1,c1ccc2nsnc2c1,0.062337193447732205,42~63,pfkfb3
779,CCCc1ccccc1,c1ccccc1,0.07338705605309426,53~35,pfkfb3
780,FC1(F)CCN(Cc2ccccc2)C1,CNCc1ccccc1,0.057062843448780015,38~19,cdk8
781,O=C1COc2ccccc2N1,c1ccc2[nH]ccc2c1,0.513387855785526,CHEMBL3265025~CHEMBL3265016,syk
782,O=C1CCCN1c1ccccc1,O=C(c1ccccc1)N1CCOCC1,8.400425520613613,26~39,cdk8
783,c1ccc(CNC2CC2)cc1,OC1CN(Cc2ccccc2)C1,2.0957004265942922,33~35,cdk8
784,NCc1c(CF)ccc(SF)c1F,CCc1cccc(Cl)c1SC(F)F,0.10431435743606922,256~7b,hif2a
785,c1ccc2c(c1)NCCO2,c1ccc2[nH]ncc2c1,0.07957544627107034,CHEMBL3265026~CHEMBL3265017,syk
786,Cc1ccccc1,COc1cccc(OC)c1Br,0.14923638519322296,lig_18630-1~lig_17124-1,jnk1
787,COc1cccc2[nH]nnc12,c1cc(N2CCOCC2)c2cn[nH]c2c1,0.141403491179815,CHEMBL3265019~CHEMBL3265037,syk
788,N#Cc1ccccc1,c1ccccc1,0.03647020863938122,33~23,pfkfb3
789,CCc1ccccc1,COc1ccccc1CO,0.7158180176078274,3a~5h,tnks2
790,OCc1cccc(F)c1SC(F)F,N#Cc1cc(SN)c(CF)c(CF)c1CF,1.0556772583226657,23~338,hif2a
791,c1ccccc1,FCCc1ccccc1,0.09585503509393749,lig_48271249~lig_49580115,pde2
792,CC(C)(C)c1ccccc1,Clc1ccccc1,0.04922261022904011,CHEMBL1089056~CHEMBL1089393,eg5
793,c1ccc2[nH]cnc2c1,c1ccc2[nH]ncc2c1,0.04914480692463881,CHEMBL3265018~CHEMBL3265017,syk
794,Cc1cccc2c1ccn2C,CN(C)c1ccccc1,0.11165067637833638,56~38,pfkfb3
795,CS(=O)(=O)CCCNc1ccccc1,c1ccc(NC2CC2)cc1,1.125815549441621,lig_p38a_2p~lig_p38a_2m,p38
796,Nc1cc2ccccc2s1,CN(C)c1ccccc1,1.0728907280942641,68~38,pfkfb3
797,CCc1ccccc1,c1ccc(CC2CCC2)cc1,0.07468291389066176,lig_CAT-13a~lig_CAT-13e,bace
798,COc1cccc2c1ccn2C,COc1ccccc1S(C)(=O)=O,1.030446429597775,30~20,pfkfb3
799,Cc1ccc(Cl)c(C)c1Cl,FC(F)(F)c1ccccc1,0.21970402419263962,lig_53~lig_34,mcl1
800,c1ccc(NC2CCOCC2)cc1,OCC(CO)Nc1ccccc1F,0.961641764002552,lig_p38a_2e~lig_p38a_2aa,p38
801,COC(=O)Nc1ccccc1,COc1ccccc1,0.10290638833162852,lig_23471~lig_23467,ptp1b
802,Brc1ccccc1,FC(F)(F)Oc1ccccc1,0.07310470911329854,44~41,pfkfb3
803,CN(C)c1ccccc1,FC(F)(F)c1ccccc1,0.06518419355917515,38~46,pfkfb3
804,FCCc1ccccc1,CCc1ccccc1,0.058881293500228075,lig_49932714~lig_49072088,pde2
805,FC(F)Sc1ccccc1,NSc1ccccc1,0.06978877937075542,237~252,hif2a
806,Fc1c(SC(F)(F)F)ccc2cn[nH]c12,NSc1cccc(F)c1F,0.5590947729789111,266~256,hif2a
807,FCCCOc1ccccc1,COCCc1ccccc1,0.053585239000493314,lig_49932714~lig_49932129,pde2
808,c1ccccc1,Oc1ccccc1,0.03381242357270526,out11~out10,shp2
809,N#CCc1ccccc1F,CNc1cccc(CF)c1F,0.16304386919703542,336~251,hif2a
810,c1ccc(NC2CC2)cc1,CNc1ccccc1,0.04160735507527508,33~19,cdk8
811,Cn1ncc2ccccc21,c1ccc2[nH]ncc2c1,0.35910079353114766,CHEMBL3265023~CHEMBL3265017,syk
812,c1ccc(C2CCOCC2)cc1,COc1ccccc1OC,0.2981920673896274,CHEMBL3265034~CHEMBL3265017,syk
813,NSc1cccc(CO)c1CF,NCc1cccc(CF)c1SC(F)(F)F,0.1005229636776593,336~290,hif2a
814,Nc1cccc(CF)c1SF,FCc1cccc(SF)c1CCl,0.045469105930290604,336~167,hif2a
815,FC(F)(F)Sc1ccccc1,NSc1cccc(CF)c1CF,0.1261228460187131,227~338,hif2a
816,CN(C)c1ccccc1,Cc1coc2ccccc12,0.1932003278416989,38~70,pfkfb3
817,O=C(c1ccccc1)N1CC(O)C1,O=S(=O)(NC1CC1)c1ccccc1,1.0194411555414746,35~29,cdk8
818,CC(C)n1ccc2ccccc21,Nc1nc2ccccc2s1,0.13408898089045226,54~67,pfkfb3
819,COc1ccccc1,CN(C)c1ccccc1,0.02247248726910309,48~38,pfkfb3
820,CNc1ccccc1S(C)(=O)=O,c1ccccc1,0.3505421121660565,36~23,pfkfb3
821,Cc1csc2c(S(C)(=O)=O)cccc12,Cn1ccc2ccccc21,0.08390756181691622,69~23,pfkfb3
822,N#Cc1ccc(CF)c(CF)c1CF,Clc1ccccc1,0.12335198616131017,227~61,hif2a
823,NSc1ccccc1CO,NCc1ccccc1SC(F)(F)F,0.07159944588849829,252~290,hif2a
824,NCc1ccccc1,CCc1ccccc1CO,0.7792723159565597,165~206,hif2a
825,NCc1ccccc1C=O,N#Cc1ccccc1,0.1789547590053418,out8~out19,shp2
826,FCc1ccc2cn[nH]c2c1F,N#Cc1ccccc1F,0.1605600051101145,266~15,hif2a
827,c1ccc2c(c1)CCOC2,FC1(F)CCc2ccccc2C1,0.4273119462333109,39~38,cdk8
828,Oc1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.3652432085243202,lig_1oi9~lig_29,cdk2
829,FCc1ccc(F)c(CF)c1CF,Fc1ccccc1CCl,0.07409167593151068,227~234,hif2a
830,COc1cccc(C)c1C(N)=O,c1ccc2[nH]ncc2c1,1.192598967778079,CHEMBL3265015~CHEMBL3265029,syk
831,Cc1csc2ccccc12,CN(C)c1ccccc1,0.19547092991864548,69~38,pfkfb3
832,O=C(c1ccccc1)N1CCNCC1,c1ccc(N2CCOCC2)cc1,1.1977398763582596,40~28,cdk8
833,Fc1ccccc1,Fc1ccccc1F,0.027474779728689544,lig_p38a_2f~lig_p38a_3fln,p38
834,Cc1ccccc1C(N)=O,c1ccc2[nH]cnc2c1,0.46173458132336137,CHEMBL3265015~CHEMBL3265018,syk
835,CS(=O)(=O)Nc1ccccc1,CNC(=O)c1ccccc1CC(C)(C)O,1.8233968477118452,25~20,cdk8
836,c1ccc2c(c1)CCOC2,N#CCc1cccc2c1COCC2,0.07982426472533281,lig_p38a_2x~lig_p38a_2t,p38
837,NC(=O)c1ccccc1F,Cn1ncc2ccccc21,0.6494776740222568,CHEMBL3265008~CHEMBL3265023,syk
838,O=C(c1ccccc1)N1CCCCC1,Cn1ccnc1-c1ccccc1,0.7275378862540691,41~22,cdk8
839,Oc1ccccc1,Brc1ccccc1,0.07136186533828823,lig_1oi9~lig_17,cdk2
840,Cn1ncc2ccccc21,Cn1cc(-c2ccccc2)cn1,0.21561040348058338,44~35,cdk8
841,Brc1ccccc1,CS(=O)(=O)c1ccccc1,0.06662026416909392,lig_17124-1~lig_18638-1,jnk1
842,N#Cc1c(F)cccc1Cl,N#Cc1ccccc1Cl,0.042094860345890085,35~43,hif2a
843,Oc1ccccc1,CS(=O)(=O)c1ccccc1,0.26795648633119473,lig_1oi9~lig_30,cdk2
844,OCc1ccc(CF)c(CF)c1CF,NCc1cccc(CF)c1CF,0.03307898402399928,57~164,hif2a
845,N#Cc1cccc(Cl)c1C#N,FCc1ccc(CCl)c(F)c1CF,0.14576868703017123,30~124,hif2a
846,Fc1ccccc1C(F)(F)F,OCCc1cccc(Cl)c1F,0.6625150753155284,CHEMBL1086409~CHEMBL1096002,eg5
847,Cc1cccc2c1ccn2C,COc1ccccc1,0.16049015523345975,56~48,pfkfb3
848,Cc1ccccc1S(C)(=O)=O,NC(=O)c1ccccc1,0.21244664104555697,56~34,pfkfb3
849,Cc1csc2ccccc12,FC(F)(F)c1ccccc1,0.12842073360038062,69~46,pfkfb3
850,COc1ccccc1C(N)=O,c1ccc2[nH]nnc2c1,0.7362128765533507,CHEMBL3265014~CHEMBL3265019,syk
851,CS(=O)(=O)c1ccccc1F,NC(=O)c1ccccc1,0.1086738775873033,55~34,pfkfb3
852,Brc1ccccc1Br,COc1cccc(OC)c1Br,0.29371250630209816,lig_18636-1~lig_17124-1,jnk1
853,N#Cc1cc(SN)c(CF)c(CF)c1CF,FCSc1ccccc1Cl,1.3946169799081536,338~61,hif2a
854,FCc1cccc(CF)c1CF,c1ccccc1,0.12559585372431692,15~231,hif2a
855,Cn1ccc2ccccc21,Cc1csc2ccccc12,0.09287157784887677,35~69,pfkfb3
856,c1ccccc1,O=C(NCCCO)Nc1ccccc1,0.717546395320372,CHEMBL1085666~CHEMBL1085895,eg5
857,c1ccc(NC2CC2)cc1,CCNc1ccccc1,0.10299490770159464,lig_p38a_2m~lig_p38a_2l,p38
858,FCc1ccccc1Cl,N#Cc1ccc(CCl)c(CF)c1CF,0.15275797909065153,61~215,hif2a
859,c1ccc2[nH]ncc2c1,COc1cccc2c1NC(=O)CO2,0.35468213389498493,CHEMBL3265029~CHEMBL3265025,syk
860,CCCc1ccccc1,Fc1ccccc1,0.06549204838558646,53~55,pfkfb3
861,Clc1ccccc1,CNc1ccccc1,0.07879209479992261,lig_44~lig_57,mcl1
862,COCc1ccccc1,CCNCc1ccccc1,0.11762537543081425,lig_ejm_55~lig_ejm_54,tyk2
863,FCc1ccccc1CF,ClCc1ccccc1,0.1174417790105379,237~215,hif2a
864,Cn1cnc(-c2ccccc2)c1,O=C(c1ccccc1)N1CCC(F)(F)C1,1.0165198802022322,21~38,cdk8
865,CCc1ccccc1S(C)(=O)=O,COc1ccccc1,0.34548603077409584,52~31,pfkfb3
866,O=C(c1ccccc1)N1CCCC1,Cn1ccnc1-c1ccccc1,1.1585626296178984,37~22,cdk8
867,NC(=O)c1ccccc1F,c1ccc2[nH]ccc2c1,0.5934381467025024,CHEMBL3265008~CHEMBL3265020,syk
868,c1ccc(C2CCOCC2)cc1,c1ccc(N2CCOCC2)cc1,0.031664038408579696,CHEMBL3265034~CHEMBL3265032,syk
869,Cn1ccc2c(F)cccc21,c1ccc2c(c1)OCCO2,0.20501638134466216,55~59,pfkfb3
870,NC(=O)c1ccccc1,Cn1cnc(-c2ccccc2)c1,0.05710486288889952,32~21,cdk8
871,c1ccc2cnccc2c1,c1ccc2c(c1)CCC2,0.5726073162424141,lig_CAT-13k~lig_CAT-13e,bace
872,CC1(O)CCN(c2ccccc2)CC1,COc1ccccc1OC,1.158030260295966,CHEMBL3265031~CHEMBL3265017,syk
873,c1ccc2scnc2c1,Nc1ccccc1,0.04672502189726632,64~39,pfkfb3
874,OC1Cc2ccccc2C1,FC1(F)CCc2ccccc2C1,0.20775735003739332,44~43,cdk8
875,Nc1cc2ccccc2s1,c1ccc2c(c1)OCCO2,0.3732730560205753,68~59,pfkfb3
876,Cc1cc2ccccc2nn1,Cc1ccc2ccccc2n1,0.038641981554262794,lig_CHEMBL3402755_4200_15~lig_CHEMBL3402753_200_13,cmet
877,Cc1cccc2c1ccn2C,c1ccc2scnc2c1,0.0894959723644593,36~64,pfkfb3
878,FCc1cc2cn[nH]c2c(F)c1CF,N#Cc1ccccc1F,0.1389928658310921,266~57,hif2a
879,FCc1cccc(Cl)c1CF,FC(F)c1ccccc1,0.1467533204811393,41~54,hif2a
880,c1ccc2cnccc2c1,Cc1cncc2ccccc12,0.3070218468303846,lig_CAT-4k~lig_CAT-4m,bace
881,FCc1cccc(CF)c1CF,CCc1ccccc1Cl,0.07853324229496707,lig_31~lig_36,mcl1
882,FC(F)(F)Oc1ccccc1,Nc1ccccc1,0.05925050115568634,41~39,pfkfb3
883,CC(C)Oc1ccccc1,Fc1ccccc1,0.08321715070620943,lig_49175828~lig_48022468,pde2
884,Cn1ncc2ccccc21,CNC(=O)c1ccccc1,0.4025683547100293,CHEMBL3265022~CHEMBL3265006,syk
885,c1ccc2[nH]nnc2c1,Cc1ccccc1C(N)=O,0.4999384409603256,CHEMBL3265019~CHEMBL3265011,syk
886,CCc1cccc(CC)c1CO,CCc1ccccc1Cn1ncnn1,0.13430704400440058,lig_p38a_2y~lig_p38a_3fmk,p38
887,FCCc1ccccc1,COCc1ccccc1,0.017964810702036434,lig_49932714~lig_49585367,pde2
888,CC1(C)Cc2ccccc2C(C)(C)C1,c1ccc2c(c1)CCOC2,0.20308559827235395,lig_23330_2qbq~lig_23477,ptp1b
889,c1ccc2cnccc2c1,c1ccc2c(c1)CCCC2,0.122285360800629,lig_CAT-13k~lig_CAT-13g,bace
890,Cc1ccccc1,CCCCOc1ccccc1,0.112439458832031,lig_48168913~lig_49137530,pde2
891,c1ccc2nonc2c1,Cc1csc2ccccc12,0.0995208420113094,62~69,pfkfb3
892,OCc1ccccc1,NCc1ccccc1CF,0.041185391633441926,237~290,hif2a
893,CCSc1ccccc1,NSc1ccccc1CF,0.07854544038873297,206~338,hif2a
894,N#Cc1ccc(CF)c(CF)c1CF,Clc1ccccc1,0.10681864949951385,15~61,hif2a
895,Nc1cc2ccccc2s1,CCCn1ccc2ccccc21,0.08091772348045949,68~53,pfkfb3
896,CS(=O)(=O)c1ccccc1Br,Cn1ccc2ccccc21,1.278261077020004,44~23,pfkfb3
897,COc1ccccc1C(N)=O,O=C1COc2ccccc2N1,8.537978448188099,CHEMBL3265014~CHEMBL3265024,syk
898,Nc1c(CF)cccc1SF,CSc1cccc(CC#N)c1F,0.2576518159129871,256~289,hif2a
899,FC(F)(F)Oc1ccccc1,Cc1coc2ccccc12,0.5416595796525155,41~70,pfkfb3
900,c1ccc(NC2CCOCC2)cc1,CC(C)NC(=O)Nc1ccccc1,0.8606407719499811,lig_23477~lig_23470,ptp1b
901,c1ccc2scnc2c1,CSc1ccccc1,0.19046224837552453,65~42,pfkfb3
902,Cn1ncc2ccccc21,c1ccc2[nH]ccc2c1,0.19512630729222546,CHEMBL3265023~CHEMBL3265016,syk
903,c1ccc(CN2CCOCC2)cc1,CNCc1ccccc1,0.41433226413647783,39~19,cdk8
904,c1ccc2nccnc2c1,c1ccc2c(c1)CCCC2,0.06594985579468793,lig_CAT-13n~lig_CAT-13f,bace
905,O=C(c1ccccc1)N1CCCCC1,O=C1CCCN1c1ccccc1,2.72735808655348,41~26,cdk8
906,CCCOc1ccccc1,COCCc1ccccc1,0.020675341610237073,lig_49396360~lig_49932129,pde2
907,FC(F)(F)Oc1ccccc1,CN(C)c1ccccc1,0.1012319085148551,41~38,pfkfb3
908,c1ccc2[nH]ccc2c1,Cc1ccccc1Cl,0.08366566926846393,lig_48~lig_35,mcl1
909,Cn1ccc2c(F)cccc21,Nc1ccccc1,0.6500745532827444,55~39,pfkfb3
910,c1ccccc1,c1ccc(Cn2ncnn2)cc1,0.7664046336781504,lig_p38a_3fly~lig_p38a_3fmk,p38
911,CS(=O)(=O)c1ccccc1,Brc1ccccc1,0.14879679442064625,lig_30~lig_17,cdk2
912,Nc1cc2ccccc2s1,Cc1coc2ccccc12,0.09172277895779156,68~70,pfkfb3
913,FCc1ccccc1SC(F)F,NSc1ccccc1CF,0.1112291389117977,237~336,hif2a
914,COc1ccccc1CC1CC1,CCc1ccccc1CCl,0.06397720093861582,lig_CAT-17b~lig_CAT-13b,bace
915,OCCc1cccc(Cl)c1F,O=Cc1cccc(C(F)(F)F)c1CNCCCO,2.760259771737943,CHEMBL1096002~CHEMBL1085895,eg5
916,CS(=O)(=O)c1cccc2ncsc12,Cn1ccc2ccccc21,0.9914440055090152,65~23,pfkfb3
917,Cc1cccc2c1ccn2C,Cc1coc2ccccc12,0.13852004428182935,56~70,pfkfb3
918,CC#Cc1ccccc1,c1ccccc1,0.09908587019378697,lig_CAT-24~lig_CAT-17i,bace
919,c1ccc2ncccc2c1,Cc1cccc(C)c1Cl,0.36833386991768763,lig_47~lig_37,mcl1
920,FCc1cccc(CF)c1CF,Clc1ccccc1Cl,0.03779822040969657,lig_31~lig_52,mcl1
921,CNc1c(OC)cccc1OC,c1ccccc1,0.20755208041573509,CHEMBL3265022~CHEMBL3265027,syk
922,c1ccc2scnc2c1,Cn1ccc2c(F)cccc21,0.0853854423695281,65~55,pfkfb3
923,Cn1cc(-c2ccccc2)cn1,Cn1ncc2c(O)cccc21,0.25983935731151264,37~42,cdk8
924,c1ccc(NC2CCOCC2)cc1,CC(C)Nc1ccccc1,0.219536702830666,lig_p38a_3fln~lig_p38a_3fly,p38
925,CCc1ccccc1,Cl[C]1C[C]1Cc1ccccc1,0.11074476868069207,lig_ejm_31~lig_jmc_27,tyk2
926,OCc1ccccc1,NCc1ccc(CF)c(CF)c1CF,0.19418137823565923,163~290,hif2a
927,CC(C)(C)Cc1ccccc1,COCc1ccccc1,0.04098070606761185,lig_ejm_44~lig_ejm_55,tyk2
928,CCc1ccccc1,FCc1ccccc1,0.045000031558211126,lig_jmc_28~lig_jmc_23,tyk2
929,CCc1ccc(CCl)c(F)c1CF,N#CCc1cccc(CF)c1F,0.1083605532974987,7b~289,hif2a
930,Cc1ccccc1,COCc1cccc(OC)c1OC,0.22324245898811462,lig_18630-1~lig_18659-1,jnk1
931,NCc1ccccc1,OC1CN(Cc2ccccc2)C1,0.6623378581828919,32~35,cdk8
932,c1ccc(CCC2CC2)cc1,c1ccc(Cc2ncccn2)cc1,0.439005866391168,lig_CAT-13i~lig_CAT-13n,bace
933,CCn1ccc2ccccc21,Cc1coc2ccccc12,0.023019418853220407,52~70,pfkfb3
934,c1ccccc1,COc1ccccc1,0.02869945705514301,out11~out23,shp2
935,CC(C)n1ccc2ccccc21,c1ccc2scnc2c1,0.11262479938938848,54~65,pfkfb3
936,Cc1csc2c(S(C)(=O)=O)cccc12,COc1cccc2c1ccn2C,0.4213045773587551,69~31,pfkfb3
937,CC(=O)Nc1ccccc1,COCc1ccccc1,0.22920604439355352,lig_18637-1~lig_18659-1,jnk1
938,c1ccc2[nH]cnc2c1,NC(=O)c1ccccc1,0.7725213849657107,CHEMBL3265018~CHEMBL3259820,syk
939,NC(=O)c1ccccc1,Cn1ncc2ccccc21,1.0447106337449816,CHEMBL3259820~CHEMBL3265023,syk
940,CCc1ccccc1,CSc1ccccc1,0.0332577365215975,47~42,pfkfb3
941,c1ccccc1,Cc1ccccc1C,0.09869396424979597,lig_33~lig_37,mcl1
942,Clc1ccccc1,Fc1ccccc1F,0.06204904464647302,5c~5j,tnks2
943,Nc1c(CF)cccc1SF,CSc1ccccc1C#N,0.3372567654559951,256~231,hif2a
944,c1ccc(N2CCOCC2)cc1,O=C(c1ccccc1)N1CCCC1,0.3886406616251829,28~37,cdk8
945,Cn1cc(-c2ccccc2CO)cn1,Cn1ncc2c(F)c(CF)ccc21,1.4957395426414783,30~43,cdk8
946,CC(C)Cc1ccccc1,Cl[C]1C[C]1Cc1ccccc1,0.552555235769366,lig_ejm_43~lig_jmc_27,tyk2
947,c1ccc2nccnc2c1,CCc1cccc2c1CC2,0.24057238234165626,lig_CAT-13n~lig_CAT-13h,bace
948,Cn1ncc2c(F)c(CF)ccc21,Cn1cc(-c2ccccc2CO)cn1,1.1981580822680535,43~31,cdk8
949,N#Cc1ccccc1CF,Clc1ccccc1,0.1291078340746989,57~1,hif2a
950,NSc1ccccc1,CCSc1ccccc1,0.0885254149176382,252~206,hif2a
951,OCc1ccc(CF)c(CF)c1CF,NCc1ccccc1CF,0.11826598616364725,227~164,hif2a
952,Nc1cc2ccccc2s1,Cn1ccc2c(F)cccc21,0.07565364173957513,68~55,pfkfb3
953,CCc1cccc(Cl)c1SC(F)F,CNSc1c(C#N)ccc(CF)c1CF,0.2032341452218599,7a~254,hif2a
954,N#Cc1cccc(CF)c1CF,Oc1ccccc1CF,0.09932992057351117,237~23,hif2a
955,Cc1ccccc1NCl,Clc1ccccc1,0.048833049622770845,lig_58~lig_50,mcl1
956,CNc1ccccc1,CCc1ccccc1,0.017472291907474766,36~52,pfkfb3
957,c1ccc2nonc2c1,Nc1ccccc1,0.05678694782518257,62~39,pfkfb3
958,Nc1nc2ccccc2s1,FC(F)(F)c1ccccc1,0.3750629586296942,67~46,pfkfb3
959,Fc1ccccc1,Cc1cccc(CF)c1F,0.07256944443565762,lig_p38a_2f~lig_p38a_2l,p38
960,NSc1ccccc1,ClCSc1ccccc1,0.015071860195078801,252~215,hif2a
961,Cc1ccccc1,COc1cccc(NC(C)=O)c1OC,0.2742430809917358,lig_18630-1~lig_18637-1,jnk1
962,NC(=O)c1ccccc1,O=S(=O)(NC1CC1)c1ccccc1,0.08496383954624459,32~29,cdk8
963,COc1ccccc1,c1ccc2nonc2c1,0.10617416748437457,48~62,pfkfb3
964,NCc1ccccc1,c1ccc(CN2CCNCC2)cc1,2.268078306698081,32~40,cdk8
965,O=C(c1ccccc1)N1CC[C](O)C1,CC(=O)Nc1ccccc1,1.6005610927490588,30~24,cdk8
966,c1ccccc1,Nc1ccccc1,0.059535768100024714,65~67,pfkfb3
967,Cc1ccccc1C(N)=O,c1ccc2[nH]ncc2c1,0.7506065578391254,CHEMBL3265013~CHEMBL3265017,syk
968,COc1ccccc1C(N)=O,c1ccc2[nH]ncc2c1,1.1887396318948646,CHEMBL3259820~CHEMBL3265029,syk
969,c1ccc(Cc2ccccn2)cc1,CC(C)Cc1ccccc1,0.7042669569206409,lig_CAT-13j~lig_CAT-13c,bace
970,c1ccc(OCC2CC2)cc1,CCOCc1ccccc1,0.2626369382368748,lig_49582390~lig_49582468,pde2
971,NC(=O)c1ccccc1,O=C1COc2ccccc2N1,0.8268965826724886,CHEMBL3259820~CHEMBL3265025,syk
972,CS(=O)(=O)c1cccc2cc(N)sc12,Cn1ccc2c(C(N)=O)cccc21,1.0372312991385768,68~34,pfkfb3
973,N#Cc1c(Cl)ccc(CF)c1CF,Cc1ccccc1Cl,0.1542658397434117,30~50,hif2a
974,OCc1ccccc1,FCc1ccccc1CF,0.08648346833898365,35~34,cdk8
975,c1ccc2c(c1)CCNC2,c1ccc2c(c1)CCCC2,0.017772310590916423,40~41,cdk8
976,c1ccccc1,c1ccc(NC2CC2)cc1,0.058178341669903065,lig_p38a_2k~lig_p38a_2m,p38
977,Cn1cc(-c2ccccc2)cn1,CNc1cccc2cnn(C)c12,0.08101454966671125,32~17,cdk8
978,FC(F)Sc1ccccc1,CNSc1c(F)ccc(CF)c1CF,0.19744201418786206,156~254,hif2a
979,Oc1ccccc1,O=Cc1ccccc1CNCCCO,0.8099854878247261,CHEMBL1083517~CHEMBL1085895,eg5
980,OCc1ccccc1,CS(=O)(=O)c1ccccc1,0.04920382566386467,lig_18658-1~lig_18638-1,jnk1
981,FCc1cccc(CF)c1CF,Clc1ccccc1,0.06918324244598549,lig_31~lig_35,mcl1
982,NC(=O)c1ccccc1F,COc1ccccc1C(N)=O,0.24431932657671604,CHEMBL3265008~CHEMBL3265014,syk
983,CNc1c(CF)cccc1SF,CSc1ccccc1C#N,0.12860272974474501,251~231,hif2a
984,FCc1cccc(F)c1CCl,Fc1ccccc1,0.11586028333100172,167~231,hif2a
