pert_name,pred_sem_mean,pred_sem_std,random_sem,num_ha_change,fp_similarity,fepspace_pert
CHEMBL1096002~CHEMBL1084677,3.458329,1.8162004,0.5564150092459264,13,0.48717948717948717,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1096002,3.458329,1.8162004,0.5564150092459264,13,0.48717948717948717,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1084431,3.458329,1.8162004,0.19959092620479635,14,0.46060606060606063,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1096002,3.458329,1.8162004,0.19959092620479635,14,0.46060606060606063,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1077227,3.458329,1.8162004,0.9122574221051466,11,0.3776223776223776,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1096002,3.458329,1.8162004,0.9122574221051466,11,0.3776223776223776,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1085895,1.8625778,0.36886,0.9250770614080265,10,0.4840764331210191,OCCc1cccc(Cl)c1F~O=Cc1cccc(C(F)(F)F)c1CNCCCO
CHEMBL1085895~CHEMBL1096002,1.8625778,0.36886,0.9250770614080265,10,0.4840764331210191,OCCc1cccc(Cl)c1F~O=Cc1cccc(C(F)(F)F)c1CNCCCO
CHEMBL1096002~CHEMBL1089393,3.458329,1.8162004,0.9210919101608497,7,0.4732824427480916,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1096002,3.458329,1.8162004,0.9210919101608497,7,0.4732824427480916,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1078774,3.458329,1.8162004,0.17132295402394404,10,0.3142857142857143,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1096002,3.458329,1.8162004,0.17132295402394404,10,0.3142857142857143,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1085692,3.458329,1.8162004,0.8427859341313804,8,0.5911949685534591,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1096002,3.458329,1.8162004,0.8427859341313804,8,0.5911949685534591,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1084676,3.458329,1.8162004,0.23709161791440303,12,0.4472049689440994,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1096002,3.458329,1.8162004,0.23709161791440303,12,0.4472049689440994,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1084935,3.458329,1.8162004,0.6907012816828902,5,0.5034013605442177,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1096002,3.458329,1.8162004,0.6907012816828902,5,0.5034013605442177,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1093088,3.458329,1.8162004,0.02587237013812227,6,0.4900662251655629,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1096002,3.458329,1.8162004,0.02587237013812227,6,0.4900662251655629,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1089056,3.458329,1.8162004,0.9642532401344717,8,0.5076923076923077,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1083517,3.458329,1.8162004,0.9642532401344717,8,0.5076923076923077,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1084677,3.458329,1.8162004,0.7108418183716725,9,0.6928104575163399,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1083517,3.458329,1.8162004,0.7108418183716725,9,0.6928104575163399,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1084431,3.458329,1.8162004,0.13747541496088944,12,0.6419753086419753,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1083517,3.458329,1.8162004,0.13747541496088944,12,0.6419753086419753,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1077227,3.458329,1.8162004,0.4757061758475454,9,0.6714285714285714,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1083517,3.458329,1.8162004,0.4757061758475454,9,0.6714285714285714,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1085895,1.5531733,0.5170221,0.5930284128671417,6,0.6493506493506493,Oc1ccccc1~O=Cc1ccccc1CNCCCO
CHEMBL1085895~CHEMBL1083517,1.5531733,0.5170221,0.5930284128671417,6,0.6493506493506493,Oc1ccccc1~O=Cc1ccccc1CNCCCO
CHEMBL1083517~CHEMBL1089393,3.458329,1.8162004,0.09853993394254013,8,0.421875,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1083517,3.458329,1.8162004,0.09853993394254013,8,0.421875,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1078774,3.458329,1.8162004,0.19060952467489423,7,0.5109489051094891,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1083517,3.458329,1.8162004,0.19060952467489423,7,0.5109489051094891,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1085692,3.458329,1.8162004,0.2050197735549809,10,0.3974358974358974,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1083517,3.458329,1.8162004,0.2050197735549809,10,0.3974358974358974,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1084676,3.458329,1.8162004,0.5248421558730615,8,0.6455696202531646,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1083517,3.458329,1.8162004,0.5248421558730615,8,0.6455696202531646,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1084935,3.458329,1.8162004,0.20523863732395187,7,0.5972222222222222,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1083517,3.458329,1.8162004,0.20523863732395187,7,0.5972222222222222,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1093088,3.458329,1.8162004,0.6088660539402333,6,0.6756756756756757,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1083517,3.458329,1.8162004,0.6088660539402333,6,0.6756756756756757,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1084677,3.458329,1.8162004,0.18348266959497272,13,0.5531914893617021,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1089056,3.458329,1.8162004,0.18348266959497272,13,0.5531914893617021,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1084431,3.458329,1.8162004,0.3317229743658323,18,0.52,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1089056,3.458329,1.8162004,0.3317229743658323,18,0.52,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1077227,3.458329,1.8162004,0.5021930151036553,9,0.515625,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1089056,3.458329,1.8162004,0.5021930151036553,9,0.515625,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1085895,1.4145567,0.19736686,0.8040885146840872,12,0.5211267605633803,CCc1cccc(CC)c1CC~O=C(NCCCO)NCCc1ccc(CF)c(CF)c1CF
CHEMBL1085895~CHEMBL1089056,1.4145567,0.19736686,0.8040885146840872,12,0.5211267605633803,CCc1cccc(CC)c1CC~O=C(NCCCO)NCCc1ccc(CF)c(CF)c1CF
CHEMBL1089056~CHEMBL1089393,0.13192005,0.024833051,0.5411949317167908,3,0.7931034482758621,CC(C)(C)c1ccccc1~Clc1ccccc1
CHEMBL1089393~CHEMBL1089056,0.13192005,0.024833051,0.5411949317167908,3,0.7931034482758621,CC(C)(C)c1ccccc1~Clc1ccccc1
CHEMBL1089056~CHEMBL1078774,0.18248409,0.06683284,0.41997397981064877,2,0.8,c1ccccc1~Oc1ccccc1F
CHEMBL1078774~CHEMBL1089056,0.18248409,0.06683284,0.41997397981064877,2,0.8,c1ccccc1~Oc1ccccc1F
CHEMBL1089056~CHEMBL1085692,3.458329,1.8162004,0.7200944598840028,15,0.3472222222222222,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1089056,3.458329,1.8162004,0.7200944598840028,15,0.3472222222222222,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1084676,3.458329,1.8162004,0.2270639132692951,14,0.5205479452054794,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1089056,3.458329,1.8162004,0.2270639132692951,14,0.5205479452054794,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1084935,3.458329,1.8162004,0.6824012154583594,8,0.6666666666666666,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1089056,3.458329,1.8162004,0.6824012154583594,8,0.6666666666666666,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1093088,1.0507181,0.13068813,0.15968768289940638,9,0.5588235294117647,CCc1cccc(CC)c1CC~FCc1ccc(CCn2cncn2)c(CF)c1CF
CHEMBL1093088~CHEMBL1089056,1.0507181,0.13068813,0.15968768289940638,9,0.5588235294117647,CCc1cccc(CC)c1CC~FCc1ccc(CCn2cncn2)c(CF)c1CF
CHEMBL1084677~CHEMBL1084431,3.458329,1.8162004,0.6233344279169273,17,0.6705202312138728,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1084677,3.458329,1.8162004,0.6233344279169273,17,0.6705202312138728,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1077227,3.458329,1.8162004,0.3299268555732363,16,0.5165562913907285,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1084677,3.458329,1.8162004,0.3299268555732363,16,0.5165562913907285,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1085895,3.458329,1.8162004,0.729925836629213,8,0.7515151515151515,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1084677,3.458329,1.8162004,0.729925836629213,8,0.7515151515151515,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1089393,3.458329,1.8162004,0.8505249908254835,13,0.4748201438848921,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1084677,3.458329,1.8162004,0.8505249908254835,13,0.4748201438848921,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1078774,3.458329,1.8162004,0.3139491813701901,14,0.43243243243243246,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1084677,3.458329,1.8162004,0.3139491813701901,14,0.43243243243243246,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1085692,3.458329,1.8162004,0.10421571451066292,14,0.5029940119760479,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1084677,3.458329,1.8162004,0.10421571451066292,14,0.5029940119760479,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1084676,3.458329,1.8162004,0.3576305711796348,9,0.757396449704142,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1084677,3.458329,1.8162004,0.3576305711796348,9,0.757396449704142,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1084935,3.458329,1.8162004,0.800227352470565,13,0.632258064516129,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1084677,3.458329,1.8162004,0.800227352470565,13,0.632258064516129,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1093088,3.458329,1.8162004,0.8559355640370749,9,0.7295597484276729,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1084677,3.458329,1.8162004,0.8559355640370749,9,0.7295597484276729,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1077227,3.458329,1.8162004,0.51032475152639,20,0.45,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1084431,3.458329,1.8162004,0.51032475152639,20,0.45,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1085895,3.458329,1.8162004,0.9938737623727121,11,0.6896551724137931,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1084431,3.458329,1.8162004,0.9938737623727121,11,0.6896551724137931,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1089393,3.458329,1.8162004,0.8664119340582137,18,0.44594594594594594,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1084431,3.458329,1.8162004,0.8664119340582137,18,0.44594594594594594,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1078774,3.458329,1.8162004,0.007487958405801631,19,0.40764331210191085,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1084431,3.458329,1.8162004,0.007487958405801631,19,0.40764331210191085,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1085692,3.458329,1.8162004,0.6637703723071808,20,0.45454545454545453,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1084431,3.458329,1.8162004,0.6637703723071808,20,0.45454545454545453,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1084676,3.458329,1.8162004,0.5982784614986261,5,0.6966292134831461,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1084431,3.458329,1.8162004,0.5982784614986261,5,0.6966292134831461,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1084935,3.458329,1.8162004,0.5852448557423354,12,0.6219512195121951,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1084431,3.458329,1.8162004,0.5852448557423354,12,0.6219512195121951,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1093088,3.458329,1.8162004,0.2036631154717241,14,0.6785714285714286,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1084431,3.458329,1.8162004,0.2036631154717241,14,0.6785714285714286,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1085895,3.458329,1.8162004,0.6369390098684244,17,0.4605263157894737,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1077227,3.458329,1.8162004,0.6369390098684244,17,0.4605263157894737,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1089393,3.458329,1.8162004,0.2858126524491186,12,0.3333333333333333,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1077227,3.458329,1.8162004,0.2858126524491186,12,0.3333333333333333,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1078774,3.458329,1.8162004,0.6511796633502765,11,0.4888888888888889,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1077227,3.458329,1.8162004,0.6511796633502765,11,0.4888888888888889,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1085692,3.458329,1.8162004,0.5776133589487871,18,0.3246753246753247,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1077227,3.458329,1.8162004,0.5776133589487871,18,0.3246753246753247,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1084676,3.458329,1.8162004,0.873619798491171,16,0.46153846153846156,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1077227,3.458329,1.8162004,0.873619798491171,16,0.46153846153846156,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1084935,3.458329,1.8162004,0.0951291215172726,12,0.5915492957746479,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1077227,3.458329,1.8162004,0.0951291215172726,12,0.5915492957746479,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1093088,3.458329,1.8162004,0.7582183468155207,13,0.5068493150684932,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1077227,3.458329,1.8162004,0.7582183468155207,13,0.5068493150684932,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1089393,1.22676,0.29698995,0.6263761745537153,12,0.45714285714285713,O=C(NCCCO)NCCc1ccccc1C(F)(F)F~Clc1ccccc1
CHEMBL1089393~CHEMBL1085895,1.22676,0.29698995,0.6263761745537153,12,0.45714285714285713,O=C(NCCCO)NCCc1ccccc1C(F)(F)F~Clc1ccccc1
CHEMBL1085895~CHEMBL1078774,1.8812813,1.1299851,0.8028754993460371,13,0.40268456375838924,O=C(NCCCO)NCCc1ccc(CF)c(CF)c1CF~CCc1cc(F)c(O)c(CC)c1CC
CHEMBL1078774~CHEMBL1085895,1.8812813,1.1299851,0.8028754993460371,13,0.40268456375838924,O=C(NCCCO)NCCc1ccc(CF)c(CF)c1CF~CCc1cc(F)c(O)c(CC)c1CC
CHEMBL1085895~CHEMBL1085692,3.458329,1.8162004,0.6124743805658561,12,0.5595238095238095,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1085895,3.458329,1.8162004,0.6124743805658561,12,0.5595238095238095,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1084676,3.458329,1.8162004,0.06063092755765109,7,0.788235294117647,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1085895,3.458329,1.8162004,0.06063092755765109,7,0.788235294117647,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1084935,3.458329,1.8162004,0.8784627453547023,9,0.6538461538461539,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1085895,3.458329,1.8162004,0.8784627453547023,9,0.6538461538461539,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1093088,1.5392367,0.5021179,0.4595830310271305,8,0.7,O=C(NCCCO)NCc1ccccc1~c1ccc(Cn2cncn2)cc1
CHEMBL1093088~CHEMBL1085895,1.5392367,0.5021179,0.4595830310271305,8,0.7,O=C(NCCCO)NCc1ccccc1~c1ccc(Cn2cncn2)cc1
CHEMBL1089393~CHEMBL1078774,0.46209493,0.27983186,0.7635165353523834,6,0.6178861788617886,Clc1ccccc1~CC(C)(C)c1cccc(F)c1O
CHEMBL1078774~CHEMBL1089393,0.46209493,0.27983186,0.7635165353523834,6,0.6178861788617886,Clc1ccccc1~CC(C)(C)c1cccc(F)c1O
CHEMBL1089393~CHEMBL1085692,3.458329,1.8162004,0.9228067831186549,12,0.352112676056338,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1089393,3.458329,1.8162004,0.9228067831186549,12,0.352112676056338,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1084676,3.458329,1.8162004,0.47132131335318483,14,0.4444444444444444,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1089393,3.458329,1.8162004,0.47132131335318483,14,0.4444444444444444,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1084935,3.458329,1.8162004,0.12212443352841251,11,0.49230769230769234,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1089393,3.458329,1.8162004,0.12212443352841251,11,0.49230769230769234,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1093088,1.4733683,0.49056578,0.9158258663551693,9,0.47761194029850745,Clc1ccccc1~FC(F)(F)c1ccccc1CCn1cncn1
CHEMBL1093088~CHEMBL1089393,1.4733683,0.49056578,0.9158258663551693,9,0.47761194029850745,Clc1ccccc1~FC(F)(F)c1ccccc1CCn1cncn1
CHEMBL1078774~CHEMBL1085692,3.458329,1.8162004,0.8251075842774056,15,0.2781456953642384,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1078774,3.458329,1.8162004,0.8251075842774056,15,0.2781456953642384,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1084676,3.458329,1.8162004,0.11807182935264904,15,0.40522875816993464,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1078774,3.458329,1.8162004,0.11807182935264904,15,0.40522875816993464,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1084935,3.458329,1.8162004,0.08386645692052797,9,0.5179856115107914,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1078774,3.458329,1.8162004,0.08386645692052797,9,0.5179856115107914,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1093088,3.1789398,1.8162004,0.6733105334283599,10,0.4195804195804196,CCc1cc(F)c(O)c(CC)c1CC~FCc1ccc(CCn2cncn2)c(CF)c1CF
CHEMBL1093088~CHEMBL1078774,3.1789398,1.8162004,0.6733105334283599,10,0.4195804195804196,CCc1cc(F)c(O)c(CC)c1CC~FCc1ccc(CCn2cncn2)c(CF)c1CF
CHEMBL1085692~CHEMBL1084676,3.458329,1.8162004,0.8329378487798349,6,0.5930232558139535,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1085692,3.458329,1.8162004,0.8329378487798349,6,0.5930232558139535,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1084935,3.458329,1.8162004,0.7554200879842285,12,0.5063291139240507,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1085692,3.458329,1.8162004,0.7554200879842285,12,0.5063291139240507,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1093088,3.458329,1.8162004,0.8035789690157665,18,0.4567901234567901,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1085692,3.458329,1.8162004,0.8035789690157665,18,0.4567901234567901,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1084935,3.458329,1.8162004,0.6253095471630253,13,0.65,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1084676,3.458329,1.8162004,0.6253095471630253,13,0.65,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1093088,3.458329,1.8162004,0.6859079169272508,10,0.6951219512195121,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1084676,3.458329,1.8162004,0.6859079169272508,10,0.6951219512195121,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1093088,3.458329,1.8162004,0.08814382512135521,10,0.6666666666666666,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1084935,3.458329,1.8162004,0.08814382512135521,10,0.6666666666666666,c1ccccc1~c1ccccc1
